Variable,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034
employee_pension_contributions_reported,1.0,1.059,1.124,1.194,1.255,1.321,1.366,1.399,1.428,1.46,1.495,1.545,1.602,1.662,1.724
employer_pension_contributions,1.0,1.059,1.124,1.194,1.255,1.321,1.366,1.399,1.428,1.46,1.495,1.545,1.602,1.662,1.724
employment_income,1.0,1.059,1.124,1.194,1.255,1.321,1.366,1.399,1.428,1.46,1.495,1.545,1.602,1.662,1.724
employment_income_before_lsr,1.0,1.059,1.124,1.194,1.255,1.321,1.366,1.399,1.428,1.46,1.495,1.545,1.602,1.662,1.724
esa_contrib_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
esa_income_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
food_and_non_alcoholic_beverages_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
free_school_fruit_veg,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
free_school_meals,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
free_school_milk,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
gas_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
gross_financial_wealth,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
health_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
household_furnishings_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
household_weight,1.0,1.0,1.009,1.023,1.033,1.041,1.045,1.049,1.053,1.058,1.062,1.067,1.071,1.076,1.08
housing_benefit_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
housing_service_charges,1.0,1.0,1.0,1.061,1.127,1.185,1.248,1.29,1.321,1.349,1.377,1.406,1.436,1.466,1.497
housing_water_and_electricity_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
iidb_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
incapacity_benefit_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
income_support_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
jsa_contrib_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
jsa_income_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
lump_sum_income,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
main_residence_value,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
maintenance_expenses,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
maintenance_income,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
maternity_allowance_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
miscellaneous_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
miscellaneous_income,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
mortgage_capital_repayment,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
mortgage_interest_repayment,1.0,1.0,1.146,1.745,2.221,2.433,2.627,2.9,3.038,3.18,3.356,3.542,3.737,3.944,4.162
net_financial_wealth,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
non_residential_property_value,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
other_investment_income,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
other_residential_property_value,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
owned_land,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
pension_contributions_via_salary_sacrifice,1.0,1.059,1.124,1.194,1.255,1.321,1.366,1.399,1.428,1.46,1.495,1.545,1.602,1.662,1.724
pension_credit_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
pension_income,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
personal_pension_contributions,1.0,1.059,1.124,1.194,1.255,1.321,1.366,1.399,1.428,1.46,1.495,1.545,1.602,1.662,1.724
petrol_spending,1.0,1.239,1.198,1.178,1.152,1.132,1.112,1.089,1.066,1.043,1.02,0.997,0.974,0.951,0.928
private_pension_income,1.0,1.003,1.053,1.106,1.161,1.203,1.252,1.291,1.33,1.367,1.407,1.439,1.472,1.507,1.543
private_transfer_income,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
property_income,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
rail_usage,1.0,0.4,0.7,0.9,0.95,0.968,0.986,1.005,1.024,1.044,1.044,1.044,1.044,1.044,1.044
recreation_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
restaurants_and_hotels_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
savings,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
savings_interest_income,1.0,1.225,2.707,5.379,6.143,6.358,6.61,6.949,7.192,7.409,7.644,7.886,8.136,8.394,8.66
sda_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
self_employment_income,1.0,1.0,1.03,1.023,1.051,1.059,1.091,1.131,1.173,1.214,1.258,1.303,1.35,1.399,1.45
state_pension,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
state_pension_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
statutory_maternity_pay,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
statutory_paternity_pay,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
statutory_sick_pay,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
sublet_income,1.0,1.0,1.102,1.161,1.204,1.256,1.293,1.335,1.376,1.417,1.462,1.508,1.555,1.604,1.655
transport_consumption,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
universal_credit_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
water_and_sewerage_charges,1.0,1.0,1.0,1.092,1.14,1.436,1.515,1.585,1.657,1.731,1.809,1.89,1.975,2.064,2.157
winter_fuel_allowance_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
working_tax_credit_reported,1.0,1.04,1.134,1.217,1.248,1.29,1.32,1.346,1.373,1.4,1.428,1.457,1.486,1.516,1.546
