name,unit,reference,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,,
north_east_age_50_59,person-k,ons_age_sex_region,,,,,373,371,369,369,368,367,366,,,
north_east_age_60_69,person-k,ons_age_sex_region,,,,,336,341,347,353,360,367,373,,,
north_east_age_70_79,person-k,ons_age_sex_region,,,,,257,264,272,278,283,288,292,,,
north_east_age_80_89,person-k,ons_age_sex_region,,,,,141,145,149,153,156,158,161,,,
north_west_age_0_9,person-k,ons_age_sex_region,,,,,853,851,849,847,843,838,834,,,
north_west_age_10_19,person-k,ons_age_sex_region,,,,,908,906,904,901,897,892,888,,,
north_west_age_20_29,person-k,ons_age_sex_region,,,,,944,958,973,986,997,1005,1008,,,
north_west_age_30_39,person-k,ons_age_sex_region,,,,,1014,1029,1045,1056,1066,1076,1083,,,
north_west_age_40_49,person-k,ons_age_sex_region,,,,,900,914,928,938,947,955,962,,,
north_west_age_50_59,person-k,ons_age_sex_region,,,,,1022,1018,1013,1011,1008,1005,1003,,,
north_west_age_60_69,person-k,ons_age_sex_region,,,,,844,858,872,888,905,922,937,,,
north_west_age_70_79,person-k,ons_age_sex_region,,,,,662,680,699,715,728,740,752,,,
north_west_age_80_89,person-k,ons_age_sex_region,,,,,369,379,390,399,406,413,420,,,
northern_ireland_age_0_9,person-k,ons_age_sex_region,,,,,236,235,235,234,233,231,230,,,
northern_ireland_age_10_19,person-k,ons_age_sex_region,,,,,245,245,244,244,242,241,240,,,
northern_ireland_age_20_29,person-k,ons_age_sex_region,,,,,221,224,227,230,233,235,236,,,
northern_ireland_age_30_39,person-k,ons_age_sex_region,,,,,254,258,262,264,267,269,271,,,
northern_ireland_age_40_49,person-k,ons_age_sex_region,,,,,244,247,251,254,256,258,260,,,
northern_ireland_age_50_59,person-k,ons_age_sex_region,,,,,260,258,257,257,256,255,255,,,
northern_ireland_age_60_69,person-k,ons_age_sex_region,,,,,213,217,220,224,228,233,237,,,
northern_ireland_age_70_79,person-k,ons_age_sex_region,,,,,153,157,161,165,168,171,174,,,
northern_ireland_age_80_89,person-k,ons_age_sex_region,,,,,86,89,91,93,95,96,98,,,
scotland_age_0_9,person-k,ons_age_sex_region,,,,,530,528,527,526,523,520,518,,,
scotland_age_10_19,person-k,ons_age_sex_region,,,,,602,600,599,597,594,591,589,,,
scotland_age_20_29,person-k,ons_age_sex_region,,,,,679,689,700,709,718,723,725,,,
scotland_age_30_39,person-k,ons_age_sex_region,,,,,706,717,728,736,743,750,755,,,
scotland_age_40_49,person-k,ons_age_sex_region,,,,,663,673,684,691,697,704,709,,,
scotland_age_50_59,person-k,ons_age_sex_region,,,,,797,793,790,788,786,784,782,,,
scotland_age_60_69,person-k,ons_age_sex_region,,,,,691,702,714,727,741,755,767,,,
scotland_age_70_79,person-k,ons_age_sex_region,,,,,506,520,534,546,557,565,575,,,
scotland_age_80_89,person-k,ons_age_sex_region,,,,,274,282,290,297,302,307,312,,,
scotland_children_under_16,person-k,nrs_mid_year_population_estimates,,,,,904,900,896,892,888,884,880,,,
scotland_babies_under_1,person-k,nrs_vital_events,,,,,46,46,46,46,46,46,46,,,
scotland_households_3plus_children,household-k,scotland_census_2022,,,,,82,82,82,82,82,82,82,,,
south_east_age_0_9,person-k,ons_age_sex_region,,,,,1047,1044,1042,1039,1034,1028,1024,,,
south_east_age_10_19,person-k,ons_age_sex_region,,,,,1122,1119,1117,1114,1108,1102,1097,,,
south_east_age_20_29,person-k,ons_age_sex_region,,,,,1046,1062,1079,1093,1106,1114,1118,,,
south_east_age_30_39,person-k,ons_age_sex_region,,,,,1231,1250,1269,1283,1294,1306,1315,,,
south_east_age_40_49,person-k,ons_age_sex_region,,,,,1222,1241,1260,1273,1284,1296,1305,,,
south_east_age_50_59,person-k,ons_age_sex_region,,,,,1302,1296,1290,1287,1284,1280,1278,,,
south_east_age_60_69,person-k,ons_age_sex_region,,,,,1035,1052,1069,1089,1109,1130,1148,,,
south_east_age_70_79,person-k,ons_age_sex_region,,,,,858,882,907,927,945,960,976,,,
south_east_age_80_89,person-k,ons_age_sex_region,,,,,517,531,546,559,569,578,588,,,
south_west_age_0_9,person-k,ons_age_sex_region,,,,,580,579,577,576,573,570,567,,,
south_west_age_10_19,person-k,ons_age_sex_region,,,,,651,650,648,646,643,640,637,,,
south_west_age_20_29,person-k,ons_age_sex_region,,,,,665,675,685,694,702,707,710,,,
south_west_age_30_39,person-k,ons_age_sex_region,,,,,713,724,735,743,750,757,762,,,
south_west_age_40_49,person-k,ons_age_sex_region,,,,,676,686,697,704,711,717,722,,,
south_west_age_50_59,person-k,ons_age_sex_region,,,,,803,800,796,794,793,790,788,,,
south_west_age_60_69,person-k,ons_age_sex_region,,,,,705,716,728,741,755,769,782,,,
south_west_age_70_79,person-k,ons_age_sex_region,,,,,613,630,648,662,675,686,697,,,
south_west_age_80_89,person-k,ons_age_sex_region,,,,,359,369,380,388,396,402,409,,,
wales_age_0_9,person-k,ons_age_sex_region,,,,,327,326,325,325,323,321,320,,,
wales_age_10_19,person-k,ons_age_sex_region,,,,,364,364,363,362,360,358,356,,,
wales_age_20_29,person-k,ons_age_sex_region,,,,,373,378,384,389,394,397,398,,,
wales_age_30_39,person-k,ons_age_sex_region,,,,,392,398,404,408,412,416,419,,,
wales_age_40_49,person-k,ons_age_sex_region,,,,,358,364,370,374,377,380,383,,,
wales_age_50_59,person-k,ons_age_sex_region,,,,,437,436,434,432,432,430,429,,,
wales_age_60_69,person-k,ons_age_sex_region,,,,,386,393,399,407,414,422,429,,,
wales_age_70_79,person-k,ons_age_sex_region,,,,,318,327,336,343,350,355,361,,,
wales_age_80_89,person-k,ons_age_sex_region,,,,,176,181,186,190,194,197,200,,,
west_midlands_age_0_9,person-k,ons_age_sex_region,,,,,705,703,702,700,696,693,690,,,
west_midlands_age_10_19,person-k,ons_age_sex_region,,,,,749,747,746,743,740,736,733,,,
west_midlands_age_20_29,person-k,ons_age_sex_region,,,,,741,753,764,774,783,789,792,,,
west_midlands_age_30_39,person-k,ons_age_sex_region,,,,,800,813,825,834,842,849,855,,,
west_midlands_age_40_49,person-k,ons_age_sex_region,,,,,727,739,750,758,765,772,777,,,
west_midlands_age_50_59,person-k,ons_age_sex_region,,,,,809,805,802,800,798,796,794,,,
west_midlands_age_60_69,person-k,ons_age_sex_region,,,,,651,661,672,685,697,711,722,,,
west_midlands_age_70_79,person-k,ons_age_sex_region,,,,,527,542,557,570,580,590,600,,,
west_midlands_age_80_89,person-k,ons_age_sex_region,,,,,312,321,330,337,343,349,355,,,
yorkshire_and_the_humber_age_0_9,person-k,ons_age_sex_region,,,,,622,621,619,618,615,611,609,,,
yorkshire_and_the_humber_age_10_19,person-k,ons_age_sex_region,,,,,671,669,668,666,663,659,656,,,
yorkshire_and_the_humber_age_20_29,person-k,ons_age_sex_region,,,,,702,713,723,733,742,747,750,,,
yorkshire_and_the_humber_age_30_39,person-k,ons_age_sex_region,,,,,734,745,756,764,771,778,784,,,
yorkshire_and_the_humber_age_40_49,person-k,ons_age_sex_region,,,,,658,668,679,686,692,698,703,,,
yorkshire_and_the_humber_age_50_59,person-k,ons_age_sex_region,,,,,754,751,747,745,744,742,740,,,
yorkshire_and_the_humber_age_60_69,person-k,ons_age_sex_region,,,,,625,635,646,658,670,683,694,,,
yorkshire_and_the_humber_age_70_79,person-k,ons_age_sex_region,,,,,496,510,524,536,546,555,564,,,
yorkshire_and_the_humber_age_80_89,person-k,ons_age_sex_region,,,,,279,287,295,302,307,312,318,,,
couple_3_plus_children_households,household-k,ons_families_and_households_2023,,,,,974,907,840,773,706,639,572,,,
couple_no_children_households,household-k,ons_families_and_households_2023,,,,,8093,7956,7819,7682,7545,7408,7271,,,
couple_non_dependent_children_only_households,household-k,ons_families_and_households_2023,,,,,1745,1793,1841,1889,1937,1985,2033,,,
couple_under_3_children_households,household-k,ons_families_and_households_2023,,,,,5192,5210,5228,5246,5264,5282,5300,,,
lone_households_over_65,household-k,ons_families_and_households_2023,,,,,4238,4214,4190,4166,4142,4118,4094,,,
lone_households_under_65,household-k,ons_families_and_households_2023,,,,,4108,4166,4224,4282,4340,4398,4456,,,
lone_parent_dependent_children_households,household-k,ons_families_and_households_2023,,,,,1755,1904,2053,2202,2351,2500,2649,,,
lone_parent_non_dependent_children_households,household-k,ons_families_and_households_2023,,,,,1065,1089,1113,1137,1161,1185,1209,,,
multi_family_households,household-k,ons_families_and_households_2023,,,,,279,290,301,312,323,334,345,,,
unrelated_adult_households,household-k,ons_families_and_households_2023,,,,,795,827,859,891,923,955,987,,,
tenure_uk_owner_occupied,household-k,ons_tenure,17755,17734,17712,17691,17669,17648,17626,17605,17583,17562,17540,,,
tenure_uk_rent_from_ha,household-k,ons_tenure,3209,3291,3372,3454,3535,3616,3698,3779,3861,3942,4024,,,
tenure_uk_rent_from_la,household-k,ons_tenure,1656,1566,1476,1386,1297,1207,1117,1028,938,848,758,,,
tenure_uk_rented_privately,household-k,ons_tenure,6381,6623,6866,7109,7352,7595,7838,8081,8324,8566,8809,,,
uk_population,person-m,ons_principal_population_projections_2022,,,,,67.6,68.5,69.2,69.9,70.4,70.9,71.2,71.5,71.9,
