scenario_id,household_id,household_weight,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_010,41445,139178.23,NY,joint,2,1,35522.0,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":0.0,""inputs"":{""bank_account_assets"":17000.0,""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":100.0,""self_employment_income_last_year"":-1.0},""name"":""adult1""},{""age"":41,""employment_income"":24000.0,""inputs"":{""bank_account_assets"":101.0,""hours_worked_last_week"":24.0,""is_disabled"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":2150.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":30.0},""name"":""adult2""}],""children"":[{""age"":15,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""social_security_survivors"":11520.0,""tax_exempt_interest_income"":0.6399999856948853,""taxable_interest_income"":1.3600000143051147},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":73000.0,""auto_loan_interest"":2568.0,""net_worth"":2048620.0},""id"":""scenario_010"",""metadata"":{""dataset_year"":2024,""household_id"":41445,""tax_unit_id"":4144501},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_011,150823,136939.88,MI,joint,2,0,116141.69637393951,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""charitable_cash_donations"":14977.9599609375,""has_never_worked"":true,""long_term_capital_gains"":-745.7993774414062,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":180.8760528564453,""other_medical_expenses"":800.0,""over_the_counter_health_expenses"":250.0,""real_estate_taxes"":7500.0,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-13.559988975524902,""social_security_retirement"":34989.015625,""tax_exempt_private_pension_income"":1871.0498046875,""taxable_private_pension_income"":34677.2109375},""name"":""adult1""},{""age"":50,""employment_income"":47053.953125,""inputs"":{""has_never_worked"":true,""hours_worked_last_week"":40.0,""is_disabled"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":60.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":25000.0,""auto_loan_interest"":1000.0,""net_worth"":394800.0},""id"":""scenario_011"",""metadata"":{""dataset_year"":2024,""household_id"":150823,""tax_unit_id"":15082302},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_012,78302,368913.47,NY,joint,2,0,74340.0,enhanced_cps_2024,"{""adults"":[{""age"":76,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1.0,""has_never_worked"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":3960.0,""other_medical_expenses"":390.0,""over_the_counter_health_expenses"":200.0,""social_security_retirement"":29160.0},""name"":""adult1""},{""age"":68,""employment_income"":24000.0,""inputs"":{""health_insurance_premiums_without_medicare_part_b"":500.0,""hours_worked_last_week"":23.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":3960.0,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":200.0,""social_security_dependents"":21180.0,""weekly_hours_worked"":25.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":49410.0},""id"":""scenario_012"",""metadata"":{""dataset_year"":2024,""household_id"":78302,""tax_unit_id"":7830201},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_013,113959,307988.1,IL,head_of_household,1,1,48628.330078125,enhanced_cps_2024,"{""adults"":[{""age"":61,""employment_income"":28846.02734375,""inputs"":{""bank_account_assets"":200.0,""has_never_worked"":true,""hours_worked_last_week"":40.0,""is_disabled"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":12.0,""real_estate_taxes"":1750.0,""self_employment_income_last_year"":-1.0,""tax_exempt_private_pension_income"":747.9620361328125,""taxable_private_pension_income"":19782.302734375,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":25.0,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""head_of_household"",""household_inputs"":{""net_worth"":3196000.0},""id"":""scenario_013"",""metadata"":{""dataset_year"":2024,""household_id"":113959,""tax_unit_id"":11395902},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_014,49984,103890.24,CA,joint,2,0,28000.0,enhanced_cps_2024,"{""adults"":[{""age"":57,""employment_income"":0.0,""inputs"":{""bank_account_assets"":378000.0,""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":200.0,""pre_subsidy_rent"":5880.0,""self_employment_income_last_year"":-1.0},""name"":""adult1""},{""age"":51,""employment_income"":28000.0,""inputs"":{""bank_account_assets"":705.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2400.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":200.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":3210.0},""id"":""scenario_014"",""metadata"":{""dataset_year"":2024,""household_id"":49984,""tax_unit_id"":4998401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_015,20464,32603.898,AL,joint,2,1,239650.0,enhanced_cps_2024,"{""adults"":[{""age"":31,""employment_income"":145000.0,""inputs"":{""bank_account_assets"":25000.0,""has_esi"":true,""hours_worked_last_week"":60.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":2484.0,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0,""qualified_dividend_income"":2016.0,""roth_401k_contributions"":3132.60009765625,""roth_ira_contributions"":1286.5279541015625,""self_employment_income_last_year"":-1.0,""stock_assets"":15000.0,""tax_exempt_interest_income"":2064.0,""taxable_interest_income"":4386.0,""traditional_401k_contributions"":17751.400390625,""traditional_ira_contributions"":829.4719848632812,""weekly_hours_worked"":60.0},""name"":""adult1""},{""age"":30,""employment_income"":80000.0,""inputs"":{""bank_account_assets"":25500.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2700.0,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""non_qualified_dividend_income"":828.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""qualified_dividend_income"":672.0,""real_estate_taxes"":2050.0,""roth_401k_contributions"":3132.60009765625,""roth_ira_contributions"":1286.5279541015625,""self_employment_income_last_year"":-1.0,""stock_assets"":55000.0,""tax_exempt_interest_income"":704.0,""taxable_interest_income"":1496.0,""traditional_401k_contributions"":17751.400390625,""traditional_ira_contributions"":829.4719848632812,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":0,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":1268000.0},""id"":""scenario_015"",""metadata"":{""dataset_year"":2024,""household_id"":20464,""tax_unit_id"":2046401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":7000.0},""state"":""AL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_016,66657,307775.22,NY,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":23,""employment_income"":0.0,""inputs"":{""bank_account_assets"":200.0,""has_never_worked"":true,""hours_worked_last_week"":45.0,""medicare_enrolled"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":250.0,""pre_subsidy_rent"":9960.0,""self_employment_income_last_year"":-1.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":-155600.0},""id"":""scenario_016"",""metadata"":{""dataset_year"":2024,""household_id"":66657,""tax_unit_id"":6665701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_017,8443,17427.543,MA,joint,2,2,165400.0,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":140000.0,""inputs"":{""bank_account_assets"":4750.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":400.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":14500.0,""self_employment_income_last_year"":-1.0,""stock_assets"":20.0,""tax_exempt_interest_income"":64.0,""taxable_interest_income"":136.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":41,""employment_income"":25000.0,""inputs"":{""bank_account_assets"":4000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":400.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":200.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":64.0,""taxable_interest_income"":136.0,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":13,""employment_income"":0.0,""inputs"":{""bank_account_assets"":756.0,""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":200.0,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":10,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":200.0,""self_employment_income_last_year"":-1.0},""name"":""child2""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":37000.0,""auto_loan_interest"":333.0,""net_worth"":436370.0},""id"":""scenario_017"",""metadata"":{""dataset_year"":2024,""household_id"":8443,""tax_unit_id"":844301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_018,114891,87701.88,NM,single,1,0,5272.72607421875,enhanced_cps_2024,"{""adults"":[{""age"":75,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1.0,""has_never_worked"":true,""hours_worked_last_week"":26.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":50.0,""real_estate_taxes"":2750.0,""self_employment_income"":5272.72607421875,""self_employment_income_last_year"":-1.0,""student_loan_interest"":1708.55859375,""weekly_hours_worked"":27.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":221830.0},""id"":""scenario_018"",""metadata"":{""dataset_year"":2024,""household_id"":114891,""tax_unit_id"":11489102},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NM"",""tax_unit_inputs"":{},""year"":2025}"
scenario_019,77458,7574.198,CO,single,1,0,13700.0,enhanced_cps_2024,"{""adults"":[{""age"":67,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2162.0,""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""pre_subsidy_rent"":6000.0,""self_employment_income_last_year"":-1.0,""social_security_disability"":13700.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":1698000.0},""id"":""scenario_019"",""metadata"":{""dataset_year"":2024,""household_id"":77458,""tax_unit_id"":7745801},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CO"",""tax_unit_inputs"":{},""year"":2025}"
scenario_020,99682,55737.508,WA,joint,2,0,219893.50653266907,enhanced_cps_2024,"{""adults"":[{""age"":76,""employment_income"":0.0,""inputs"":{""bank_account_assets"":13000.0,""bond_assets"":10000.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":750.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":8.576055526733398,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":200.0,""qualified_dividend_income"":408.8302307128906,""self_employment_income_last_year"":-1.0,""social_security_retirement"":30707.14453125,""stock_assets"":15800.0,""tax_exempt_private_pension_income"":561.6392822265625,""taxable_interest_income"":30.313844680786133,""taxable_ira_distributions"":9009.9130859375,""taxable_private_pension_income"":15360.3759765625,""taxable_sep_distributions"":480.0},""name"":""adult1""},{""age"":66,""employment_income"":23383.55859375,""inputs"":{""bank_account_assets"":7000.0,""charitable_cash_donations"":7960.5322265625,""charitable_non_cash_donations"":366.9906005859375,""health_insurance_premiums_without_medicare_part_b"":5980.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2935.0,""non_qualified_dividend_income"":4.046367645263672,""non_sch_d_capital_gains"":5.646997451782227,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":900.0,""partnership_s_corp_income"":75145.734375,""partnership_se_income"":15853.3427734375,""pre_subsidy_rent"":7200.0,""qualified_dividend_income"":8.667829513549805,""rental_income"":38429.453125,""roth_401k_contributions"":2179.199951171875,""roth_ira_contributions"":894.9760131835938,""salt_refund_income"":1072.9765625,""self_employed_pension_contributions"":1979.455322265625,""self_employment_income"":7917.8212890625,""taxable_403b_distributions"":1500.0,""taxable_interest_income"":572.7518920898438,""traditional_401k_contributions"":12348.7998046875,""traditional_ira_contributions"":577.0239868164062,""unadjusted_basis_qualified_property"":424141.46875,""unreimbursed_business_employee_expenses"":35.027774810791016,""w2_wages_from_qualified_business"":16596.328125,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":50280.0},""id"":""scenario_020"",""metadata"":{""dataset_year"":2024,""household_id"":99682,""tax_unit_id"":9968202},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WA"",""tax_unit_inputs"":{""domestic_production_ald"":5735.87548828125,""health_savings_account_ald"":4745.99609375},""year"":2025}"
