code,name,country,band_d_amount,count_band_A,count_band_B,count_band_C,count_band_D,count_band_E,count_band_F,count_band_G,count_band_H,count_band_I,total_dwellings,has_council_tax,total_council_tax_net,band_A_amount,band_B_amount,band_C_amount,band_D_amount,band_E_amount,band_F_amount,band_G_amount,band_H_amount
E06000013,North Lincolnshire,ENGLAND,2348.46,35920.0,16440.0,11580.0,7850.0,4020.0,1720.0,550.0,30.0,,78110.0,True,124935934.9014,1565.64,1826.58,2087.52,2348.46,2870.34,3392.22,3914.10,4696.92
E06000014,York,ENGLAND,2287.15,13150.0,25560.0,27300.0,13880.0,8030.0,3830.0,1930.0,140.0,,93800.0,True,161307680.6415,1524.77,1778.89,2033.02,2287.15,2795.41,3303.66,3811.92,4574.30
E06000015,Derby,ENGLAND,2306.0,58500.0,22270.0,17230.0,8900.0,4850.0,2340.0,710.0,50.0,,114860.0,True,172765773.66,1537.33,1793.56,2049.78,2306.00,2818.44,3330.89,3843.33,4612.00
E06000016,Leicester,ENGLAND,2528.75,86990.0,28270.0,16960.0,7340.0,3570.0,1590.0,620.0,60.0,,145410.0,True,216985639.7625,1685.83,1966.81,2247.78,2528.75,3090.69,3652.64,4214.58,5057.50
E06000017,Rutland,ENGLAND,2737.58,1750.0,4890.0,3340.0,2570.0,2400.0,1690.0,1360.0,170.0,,18160.0,True,44849143.4966,1825.05,2129.23,2433.40,2737.58,3345.93,3954.28,4562.63,5475.16
E06000018,Nottingham,ENGLAND,2755.39,92180.0,25740.0,17180.0,7790.0,2660.0,1120.0,760.0,120.0,,147540.0,True,204079861.5691,1836.93,2143.08,2449.24,2755.39,3367.70,3980.01,4592.32,5510.78
E06000019,"Herefordshire, County of",ENGLAND,2574.37,14040.0,20630.0,17710.0,13820.0,12660.0,7680.0,3800.0,190.0,,90520.0,True,191881285.7988,1716.25,2002.29,2288.33,2574.37,3146.45,3718.53,4290.62,5148.74
E06000020,Telford and Wrekin,ENGLAND,2256.26,26960.0,22860.0,14900.0,10050.0,5870.0,2570.0,1210.0,60.0,,84480.0,True,136176527.1748,1504.17,1754.87,2005.56,2256.26,2757.65,3259.04,3760.43,4512.52
E06000021,Stoke-on-Trent,ENGLAND,2183.12,70450.0,25560.0,15880.0,5100.0,1980.0,560.0,200.0,40.0,,119780.0,True,153262730.4136,1455.41,1697.98,1940.55,2183.12,2668.26,3153.40,3638.53,4366.24
E06000022,Bath and North East Somerset,ENGLAND,2383.42,9370.0,19630.0,21290.0,14500.0,10460.0,5980.0,5210.0,460.0,,86890.0,True,170676301.01860002,1588.95,1853.77,2118.60,2383.42,2913.07,3442.72,3972.37,4766.84
E06000023,"Bristol, City of",ENGLAND,2713.68,56890.0,76330.0,41320.0,19900.0,10120.0,4940.0,2900.0,360.0,,212750.0,True,385352247.8376,1809.12,2110.64,2412.16,2713.68,3316.72,3919.76,4522.80,5427.36
E06000024,North Somerset,ENGLAND,2491.22,13940.0,22140.0,23810.0,18060.0,13390.0,6880.0,3470.0,290.0,,101970.0,True,208481532.3544,1660.81,1937.62,2214.42,2491.22,3044.82,3598.43,4152.03,4982.44
E06000025,South Gloucestershire,ENGLAND,2550.59,14480.0,37160.0,30510.0,24250.0,13700.0,6630.0,2210.0,200.0,,129130.0,True,266248336.30640003,1700.39,1983.79,2267.19,2550.59,3117.39,3684.19,4250.98,5101.18
E06000026,Plymouth,ENGLAND,2441.85,48160.0,33380.0,23670.0,10310.0,5250.0,1890.0,620.0,60.0,,123360.0,True,191876739.2955,1627.90,1899.22,2170.53,2441.85,2984.48,3527.12,4069.75,4883.70
E06000027,Torbay,ENGLAND,2470.25,13790.0,17850.0,17180.0,10750.0,5450.0,2420.0,1290.0,140.0,,68860.0,True,128340628.3275,1646.83,1921.31,2195.78,2470.25,3019.19,3568.14,4117.08,4940.50
E06000030,Swindon,ENGLAND,2438.1,15190.0,28070.0,25270.0,18530.0,9640.0,4020.0,1500.0,70.0,,102290.0,True,192953720.862,1625.40,1896.30,2167.20,2438.10,2979.90,3521.70,4063.50,4876.20
E06000031,Peterborough,ENGLAND,2293.47,35930.0,22730.0,15460.0,9010.0,4930.0,2030.0,1070.0,80.0,,91240.0,True,146052091.4337,1528.98,1783.81,2038.64,2293.47,2803.13,3312.79,3822.45,4586.94
E06000032,Luton,ENGLAND,2439.93,21520.0,28100.0,22860.0,8000.0,3520.0,1130.0,290.0,30.0,,85450.0,True,145845376.1913,1626.62,1897.72,2168.83,2439.93,2982.14,3524.34,4066.55,4879.86
E06000033,Southend-on-Sea,ENGLAND,2265.17,17170.0,16180.0,24770.0,12900.0,6820.0,3710.0,1640.0,130.0,,83310.0,True,142569029.64220002,1510.11,1761.80,2013.48,2265.17,2768.54,3271.91,3775.28,4530.34
E06000034,Thurrock,ENGLAND,2254.68,7540.0,14110.0,27720.0,12800.0,4860.0,2320.0,890.0,60.0,,70300.0,True,123409210.8492,1503.12,1753.64,2004.16,2254.68,2755.72,3256.76,3757.80,4509.36
E06000035,Medway,ENGLAND,2328.55,11470.0,38870.0,35530.0,19470.0,10230.0,4420.0,1560.0,60.0,,121600.0,True,218665514.865,1552.37,1811.09,2069.82,2328.55,2846.01,3363.46,3880.92,4657.10
E06000036,Bracknell Forest,ENGLAND,2264.8,1650.0,5660.0,19880.0,10500.0,8670.0,5450.0,2690.0,310.0,,54820.0,True,113227158.584,1509.87,1761.51,2013.16,2264.80,2768.09,3271.38,3774.67,4529.60
E06000037,West Berkshire,ENGLAND,2505.37,2750.0,7290.0,20500.0,17840.0,10950.0,7120.0,4880.0,780.0,,72100.0,True,170564587.45200002,1670.25,1948.62,2227.00,2505.37,3062.12,3618.87,4175.62,5010.74
E06000038,Reading,ENGLAND,2612.77,7270.0,14990.0,31530.0,12220.0,5920.0,3390.0,1910.0,100.0,,77330.0,True,160555291.3094,1741.85,2032.15,2322.46,2612.77,3193.39,3774.00,4354.62,5225.54
E06000039,Slough,ENGLAND,2414.44,1560.0,10950.0,24390.0,13670.0,4700.0,1730.0,360.0,10.0,,57370.0,True,108753476.0536,1609.63,1877.90,2146.17,2414.44,2950.98,3487.52,4024.07,4828.88
E06000040,Windsor and Maidenhead,ENGLAND,1952.62,2140.0,4110.0,10700.0,16670.0,13590.0,8410.0,9970.0,2020.0,,67610.0,True,141816135.0368,1301.75,1518.70,1735.66,1952.62,2386.54,2820.45,3254.37,3905.24
E06000041,Wokingham,ENGLAND,2497.7,2030.0,4250.0,12130.0,21120.0,17040.0,11160.0,6830.0,570.0,,75140.0,True,194973858.872,1665.13,1942.66,2220.18,2497.70,3052.74,3607.79,4162.83,4995.40
E06000042,Milton Keynes,ENGLAND,2372.21,18060.0,35810.0,32280.0,16440.0,13300.0,7180.0,3240.0,180.0,,126480.0,True,241552441.9611,1581.47,1845.05,2108.63,2372.21,2899.37,3426.53,3953.68,4744.42
E06000043,Brighton and Hove,ENGLAND,2580.54,30090.0,30490.0,35410.0,20470.0,11720.0,4830.0,2840.0,220.0,,136070.0,True,250160876.49659997,1720.36,2007.09,2293.81,2580.54,3153.99,3727.45,4300.90,5161.08
E06000044,Portsmouth,ENGLAND,2291.71,27460.0,31800.0,22440.0,6280.0,3790.0,1660.0,660.0,60.0,,94150.0,True,141561630.9178,1527.81,1782.44,2037.08,2291.71,2800.98,3310.25,3819.52,4583.42
E06000045,Southampton,ENGLAND,2381.48,36920.0,35880.0,23760.0,9790.0,3200.0,1420.0,450.0,30.0,,111450.0,True,166766709.22,1587.65,1852.26,2116.87,2381.48,2910.70,3439.92,3969.13,4762.96
E06000046,Isle of Wight,ENGLAND,2625.79,10650.0,18690.0,18000.0,13460.0,7340.0,3290.0,1570.0,150.0,,73150.0,True,156531403.0753,1750.53,2042.28,2334.04,2625.79,3209.30,3792.81,4376.32,5251.58
E06000047,County Durham,ENGLAND,2622.15,144190.0,36650.0,32590.0,23630.0,11500.0,4490.0,2310.0,280.0,,255650.0,True,398097461.3715,1748.10,2039.45,2330.80,2622.15,3204.85,3787.55,4370.25,5244.30
E06000049,Cheshire East,ENGLAND,2454.87,31710.0,39250.0,37540.0,28220.0,23520.0,15410.0,13130.0,2010.0,,190790.0,True,405983135.6229,1636.58,1909.34,2182.11,2454.87,3000.40,3545.92,4091.45,4909.74
E06000050,Cheshire West and Chester,ENGLAND,2517.33,35320.0,39140.0,33010.0,22530.0,17600.0,10540.0,8110.0,640.0,,166880.0,True,334162542.90389997,1678.22,1957.92,2237.63,2517.33,3076.74,3636.14,4195.55,5034.66
E06000051,Shropshire,ENGLAND,2528.18,27440.0,38890.0,31760.0,22070.0,17630.0,9370.0,4830.0,360.0,,152340.0,True,311591738.141,1685.45,1966.36,2247.27,2528.18,3090.00,3651.82,4213.63,5056.36
E06000052,Cornwall,ENGLAND,2590.93,66210.0,73220.0,61520.0,45030.0,26830.0,9650.0,4430.0,450.0,,287330.0,True,580602125.5231999,1727.29,2015.17,2303.05,2590.93,3166.69,3742.45,4318.22,5181.86
E06000053,Isles of Scilly,ENGLAND,2047.96,10.0,40.0,110.0,270.0,330.0,270.0,130.0,10.0,,1170.0,True,2924282.0840000003,1365.31,1592.86,1820.41,2047.96,2503.06,2958.16,3413.27,4095.92
E06000054,Wiltshire,ENGLAND,2571.78,27030.0,42950.0,58820.0,41200.0,31680.0,18490.0,11570.0,1370.0,,233110.0,True,509263386.9618,1714.52,2000.27,2286.03,2571.78,3143.29,3714.79,4286.30,5143.56
E06000055,Bedford,ENGLAND,2471.74,10800.0,19080.0,20170.0,12480.0,8960.0,5790.0,3290.0,250.0,,80820.0,True,161728840.13579997,1647.83,1922.46,2197.10,2471.74,3021.02,3570.29,4119.57,4943.48
E06000056,Central Bedfordshire,ENGLAND,2516.16,11290.0,25640.0,36860.0,26700.0,17800.0,10200.0,5700.0,410.0,,134600.0,True,287374256.8704,1677.44,1957.01,2236.59,2516.16,3075.31,3634.45,4193.60,5032.32
E06000057,Northumberland,ENGLAND,2596.94,70860.0,26550.0,21800.0,18410.0,12210.0,7600.0,4550.0,590.0,,162560.0,True,307605231.7234,1731.29,2019.84,2308.39,2596.94,3174.04,3751.14,4328.23,5193.88
E06000058,"Bournemouth, Christchurch and Poole",ENGLAND,2435.58,26730.0,34610.0,54390.0,36070.0,21890.0,9450.0,5820.0,1310.0,,190260.0,True,374759089.9416,1623.72,1894.34,2164.96,2435.58,2976.82,3518.06,4059.30,4871.16
E06000059,Dorset,ENGLAND,2765.02,20840.0,31970.0,43430.0,37400.0,28890.0,16160.0,8230.0,740.0,,187640.0,True,455833178.642,1843.35,2150.57,2457.80,2765.02,3379.47,3993.92,4608.37,5530.04
E06000060,Buckinghamshire,ENGLAND,2526.58,6970.0,26310.0,54560.0,47150.0,36730.0,29170.0,31530.0,6160.0,,238580.0,True,600363690.9438,1684.39,1965.12,2245.85,2526.58,3088.04,3649.50,4210.97,5053.16
E06000061,North Northamptonshire,ENGLAND,2423.96,48480.0,42960.0,29500.0,18750.0,12750.0,5530.0,3060.0,280.0,,161300.0,True,290406600.0528,1615.97,1885.30,2154.63,2423.96,2962.62,3501.28,4039.93,4847.92
E06000062,West Northamptonshire,ENGLAND,2486.66,38700.0,41080.0,46110.0,24480.0,17970.0,10680.0,6520.0,490.0,,186010.0,True,367682918.7856,1657.77,1934.07,2210.36,2486.66,3039.25,3591.84,4144.43,4973.32
E06000063,Cumberland,ENGLAND,2511.32,64010.0,25940.0,20470.0,15630.0,8470.0,2980.0,980.0,80.0,,138560.0,True,236997160.946,1674.21,1953.25,2232.28,2511.32,3069.39,3627.46,4185.53,5022.64
E06000064,Westmorland and Furness,ENGLAND,2507.99,29300.0,24520.0,23280.0,17770.0,12750.0,6480.0,3440.0,340.0,,117860.0,True,242993207.1637,1671.99,1950.66,2229.32,2507.99,3065.32,3622.65,4179.98,5015.98
E06000065,North Yorkshire,ENGLAND,2544.34,48920.0,65620.0,70150.0,46130.0,37890.0,22340.0,14070.0,1310.0,,306440.0,True,660473592.9662,1696.23,1978.93,2261.64,2544.34,3109.75,3675.16,4240.57,5088.68
E06000066,Somerset,ENGLAND,2560.59,43360.0,72220.0,59900.0,40390.0,31050.0,16940.0,7820.0,520.0,,272210.0,True,564425860.5495,1707.06,1991.57,2276.08,2560.59,3129.61,3698.63,4267.65,5121.18
E07000008,Cambridge,ENGLAND,2467.02,4420.0,11090.0,20890.0,10610.0,6060.0,3990.0,3270.0,510.0,,60840.0,True,116051433.2028,1644.68,1918.79,2192.91,2467.02,3015.25,3563.47,4111.70,4934.04
E07000009,East Cambridgeshire,ENGLAND,2485.18,5000.0,11670.0,8580.0,7610.0,5110.0,2460.0,820.0,90.0,,41350.0,True,84112209.39359999,1656.79,1932.92,2209.05,2485.18,3037.44,3589.70,4141.97,4970.36
E07000010,Fenland,ENGLAND,2537.74,17450.0,13190.0,9030.0,4960.0,2520.0,710.0,190.0,30.0,,48060.0,True,83011632.47899999,1691.83,1973.80,2255.77,2537.74,3101.68,3665.62,4229.57,5075.48
E07000011,Huntingdonshire,ENGLAND,2556.4,12600.0,21820.0,19420.0,12970.0,10360.0,4490.0,2010.0,180.0,,83840.0,True,170498919.052,1704.27,1988.31,2272.36,2556.40,3124.49,3692.58,4260.67,5112.80
E07000012,South Cambridgeshire,ENGLAND,2536.25,2780.0,8620.0,22500.0,13830.0,12340.0,8670.0,4900.0,420.0,,74060.0,True,176533018.1875,1690.83,1972.64,2254.44,2536.25,3099.86,3663.47,4227.08,5072.50
E07000032,Amber Valley,ENGLAND,2407.69,22980.0,12960.0,11020.0,7050.0,3630.0,1940.0,1550.0,140.0,,61270.0,True,103047976.3088,1605.13,1872.65,2140.17,2407.69,2942.73,3477.77,4012.82,4815.38
E07000033,Bolsover,ENGLAND,2559.41,22440.0,6910.0,4880.0,3040.0,1150.0,350.0,150.0,20.0,,38940.0,True,61046074.74419999,1706.27,1990.65,2275.03,2559.41,3128.17,3696.93,4265.68,5118.82
E07000034,Chesterfield,ENGLAND,2339.49,27100.0,10630.0,6530.0,4070.0,2150.0,620.0,220.0,30.0,,51350.0,True,72837728.4498,1559.66,1819.60,2079.55,2339.49,2859.38,3379.26,3899.15,4678.98
E07000035,Derbyshire Dales,ENGLAND,2444.7,3680.0,7630.0,7720.0,5850.0,5290.0,3300.0,2170.0,140.0,,35770.0,True,77618344.90799999,1629.80,1901.43,2173.07,2444.70,2987.97,3531.23,4074.50,4889.40
E07000036,Erewash,ENGLAND,2360.64,22010.0,14290.0,7900.0,5080.0,2430.0,920.0,530.0,40.0,,53190.0,True,83145730.2816,1573.76,1836.05,2098.35,2360.64,2885.23,3409.81,3934.40,4721.28
E07000037,High Peak,ENGLAND,2384.66,8670.0,13380.0,9510.0,5120.0,4100.0,2200.0,860.0,50.0,,43890.0,True,78740328.56319998,1589.77,1854.74,2119.70,2384.66,2914.58,3444.51,3974.43,4769.32
E07000038,North East Derbyshire,ENGLAND,2466.57,19260.0,10030.0,8200.0,5700.0,3300.0,1630.0,900.0,70.0,,49080.0,True,84402991.51889999,1644.38,1918.44,2192.51,2466.57,3014.70,3562.82,4110.95,4933.14
E07000039,South Derbyshire,ENGLAND,2339.61,11910.0,11780.0,9770.0,8370.0,5700.0,2430.0,1020.0,100.0,,51070.0,True,92340288.9864,1559.74,1819.70,2079.65,2339.61,2859.52,3379.44,3899.35,4679.22
E07000040,East Devon,ENGLAND,2595.46,6860.0,14150.0,17830.0,13670.0,11400.0,6700.0,4270.0,210.0,,75100.0,True,172658590.1726,1730.31,2018.69,2307.08,2595.46,3172.23,3749.00,4325.77,5190.92
E07000041,Exeter,ENGLAND,2495.36,13480.0,15450.0,14560.0,10030.0,4570.0,2220.0,1020.0,50.0,,61380.0,True,102276147.5008,1663.57,1940.84,2218.10,2495.36,3049.88,3604.41,4158.93,4990.72
E07000042,Mid Devon,ENGLAND,2656.41,6550.0,9380.0,7290.0,6700.0,5010.0,2640.0,980.0,60.0,,38610.0,True,83891659.18439999,1770.94,2066.10,2361.25,2656.41,3246.72,3837.04,4427.35,5312.82
E07000043,North Devon,ENGLAND,2642.21,10450.0,11830.0,10620.0,8670.0,5100.0,2040.0,640.0,50.0,,49400.0,True,101676124.8487,1761.47,2055.05,2348.63,2642.21,3229.37,3816.53,4403.68,5284.42
E07000044,South Hams,ENGLAND,2615.22,5360.0,9100.0,9570.0,8500.0,7590.0,4140.0,3200.0,380.0,,47840.0,True,121130556.9588,1743.48,2034.06,2324.64,2615.22,3196.38,3777.54,4358.70,5230.44
E07000045,Teignbridge,ENGLAND,2643.12,9080.0,14740.0,14520.0,12280.0,8610.0,4110.0,2060.0,120.0,,65510.0,True,140888947.77359998,1762.08,2055.76,2349.44,2643.12,3230.48,3817.84,4405.20,5286.24
E07000046,Torridge,ENGLAND,2601.42,8460.0,7500.0,7340.0,6150.0,3520.0,1210.0,390.0,30.0,,34600.0,True,70389872.715,1734.28,2023.33,2312.37,2601.42,3179.51,3757.61,4335.70,5202.84
E07000047,West Devon,ENGLAND,2705.33,3640.0,6760.0,5760.0,4560.0,3710.0,1920.0,1050.0,80.0,,27470.0,True,61999400.275,1803.55,2104.15,2404.74,2705.33,3306.51,3907.70,4508.88,5410.66
E07000061,Eastbourne,ENGLAND,2654.28,8870.0,13370.0,10980.0,8760.0,4600.0,2070.0,1130.0,90.0,,49870.0,True,100026807.228,1769.52,2064.44,2359.36,2654.28,3244.12,3833.96,4423.80,5308.56
E07000062,Hastings,ENGLAND,2676.58,14990.0,12520.0,7810.0,5800.0,2350.0,860.0,200.0,40.0,,44570.0,True,78580133.0378,1784.39,2081.78,2379.18,2676.58,3271.38,3866.17,4460.97,5353.16
E07000063,Lewes,ENGLAND,2756.17,4510.0,6410.0,13850.0,10360.0,6260.0,3300.0,2420.0,250.0,,47360.0,True,109470855.4599,1837.45,2143.69,2449.93,2756.17,3368.65,3981.13,4593.62,5512.34
E07000064,Rother,ENGLAND,2700.95,5050.0,7420.0,10230.0,9430.0,7690.0,4110.0,2770.0,280.0,,46970.0,True,108819546.892,1800.63,2100.74,2400.84,2700.95,3301.16,3901.37,4501.58,5401.90
E07000065,Wealden,ENGLAND,2728.43,4360.0,8470.0,17900.0,16070.0,12010.0,8130.0,7340.0,950.0,,75240.0,True,192940927.45,1818.95,2122.11,2425.27,2728.43,3334.75,3941.07,4547.38,5456.86
E07000066,Basildon,ENGLAND,2327.24,9100.0,16310.0,24750.0,14900.0,7930.0,4900.0,2080.0,200.0,,80160.0,True,147426464.96799996,1551.49,1810.08,2068.66,2327.24,2844.40,3361.57,3878.73,4654.48
E07000067,Braintree,ENGLAND,2280.34,6240.0,17650.0,20390.0,10900.0,8240.0,4990.0,2500.0,230.0,,71150.0,True,136107360.4854,1520.23,1773.60,2026.97,2280.34,2787.08,3293.82,3800.57,4560.68
E07000068,Brentwood,ENGLAND,2258.14,690.0,3080.0,6950.0,8900.0,6470.0,4620.0,4060.0,660.0,,35420.0,True,79803886.9956,1505.43,1756.33,2007.24,2258.14,2759.95,3261.76,3763.57,4516.28
E07000069,Castle Point,ENGLAND,2318.63,3370.0,6440.0,13880.0,8710.0,4480.0,1920.0,770.0,70.0,,39630.0,True,74080576.29450001,1545.75,1803.38,2061.00,2318.63,2833.88,3349.13,3864.38,4637.26
E07000070,Chelmsford,ENGLAND,2300.18,5180.0,10960.0,23980.0,18540.0,11460.0,6610.0,4590.0,450.0,,81760.0,True,167657590.00199997,1533.45,1789.03,2044.60,2300.18,2811.33,3322.48,3833.63,4600.36
E07000071,Colchester,ENGLAND,2282.85,9600.0,23120.0,21170.0,16230.0,9320.0,4310.0,2600.0,170.0,,86520.0,True,154434870.98549998,1521.90,1775.55,2029.20,2282.85,2790.15,3297.45,3804.75,4565.70
E07000072,Epping Forest,ENGLAND,2277.21,2120.0,5220.0,12060.0,14210.0,10280.0,7130.0,6320.0,1260.0,,58610.0,True,130820750.1822,1518.14,1771.16,2024.19,2277.21,2783.26,3289.30,3795.35,4554.42
E07000073,Harlow,ENGLAND,2298.69,2620.0,8360.0,19630.0,5240.0,3070.0,1180.0,450.0,20.0,,40560.0,True,70293043.71090001,1532.46,1787.87,2043.28,2298.69,2809.51,3320.33,3831.15,4597.38
E07000074,Maldon,ENGLAND,2328.37,2480.0,3980.0,8640.0,5690.0,4710.0,3180.0,1700.0,190.0,,30560.0,True,64400222.8441,1552.25,1810.95,2069.66,2328.37,2845.79,3363.20,3880.62,4656.74
E07000075,Rochford,ENGLAND,2363.48,1580.0,4080.0,12110.0,10890.0,5350.0,2800.0,1450.0,80.0,,38340.0,True,80682376.7428,1575.65,1838.26,2100.87,2363.48,2888.70,3413.92,3939.13,4726.96
E07000076,Tendring,ENGLAND,2269.63,13840.0,18040.0,22070.0,12380.0,6120.0,2160.0,980.0,90.0,,75690.0,True,127770023.7539,1513.09,1765.27,2017.45,2269.63,2773.99,3278.35,3782.72,4539.26
E07000077,Uttlesford,ENGLAND,2333.82,1430.0,4180.0,8770.0,8080.0,7610.0,5310.0,4960.0,460.0,,40790.0,True,95153738.8794,1555.88,1815.19,2074.51,2333.82,2852.45,3371.07,3889.70,4667.64
E07000078,Cheltenham,ENGLAND,2369.52,9990.0,13530.0,14150.0,9450.0,5270.0,2800.0,2210.0,150.0,,57560.0,True,107492824.5912,1579.68,1842.96,2106.24,2369.52,2896.08,3422.64,3949.20,4739.04
E07000079,Cotswold,ENGLAND,2391.65,3710.0,5430.0,11550.0,7770.0,6740.0,5310.0,4950.0,780.0,,46250.0,True,108783482.755,1594.43,1860.17,2125.91,2391.65,2923.13,3454.61,3986.08,4783.30
E07000080,Forest of Dean,ENGLAND,2443.42,7210.0,10410.0,9230.0,6150.0,4670.0,2190.0,1040.0,80.0,,40980.0,True,77993453.2818,1628.95,1900.44,2171.93,2443.42,2986.40,3529.38,4072.37,4886.84
E07000081,Gloucester,ENGLAND,2355.84,17700.0,16980.0,14340.0,6110.0,3880.0,930.0,180.0,10.0,,60130.0,True,96160677.12,1570.56,1832.32,2094.08,2355.84,2879.36,3402.88,3926.40,4711.68
E07000082,Stroud,ENGLAND,2491.36,7630.0,13050.0,13150.0,8640.0,7320.0,4230.0,2660.0,260.0,,56940.0,True,120515229.9472,1660.91,1937.72,2214.54,2491.36,3045.00,3598.63,4152.27,4982.72
E07000083,Tewkesbury,ENGLAND,2340.53,7060.0,7130.0,13060.0,6790.0,6070.0,3780.0,2130.0,210.0,,46230.0,True,91803099.7013,1560.35,1820.41,2080.47,2340.53,2860.65,3380.77,3900.88,4681.06
E07000084,Basingstoke and Deane,ENGLAND,2255.21,2620.0,13300.0,28100.0,15490.0,11350.0,6790.0,3570.0,460.0,,81690.0,True,161429600.6554,1503.47,1754.05,2004.63,2255.21,2756.37,3257.53,3758.68,4510.42
E07000085,East Hampshire,ENGLAND,2343.92,3080.0,6360.0,13430.0,11590.0,9270.0,6950.0,5160.0,670.0,,56500.0,True,125280437.9112,1562.61,1823.05,2083.48,2343.92,2864.79,3385.66,3906.53,4687.84
E07000086,Eastleigh,ENGLAND,2342.21,4710.0,12600.0,19810.0,11260.0,8190.0,3510.0,1210.0,30.0,,61320.0,True,120453442.6446,1561.47,1821.72,2081.96,2342.21,2862.70,3383.19,3903.68,4684.42
E07000087,Fareham,ENGLAND,2270.55,3640.0,7390.0,15710.0,10880.0,8130.0,3720.0,1530.0,140.0,,51150.0,True,102211759.96500002,1513.70,1765.98,2018.27,2270.55,2775.12,3279.68,3784.25,4541.10
E07000088,Gosport,ENGLAND,2344.29,6170.0,13380.0,9230.0,5170.0,2010.0,1570.0,330.0,20.0,,37880.0,True,65026548.9783,1562.86,1823.34,2083.81,2344.29,2865.24,3386.20,3907.15,4688.58
E07000089,Hart,ENGLAND,2400.02,780.0,2600.0,10120.0,9720.0,8280.0,7220.0,4050.0,260.0,,43030.0,True,104670992.251,1600.01,1866.68,2133.35,2400.02,2933.36,3466.70,4000.03,4800.04
E07000090,Havant,ENGLAND,2320.28,8610.0,14860.0,13770.0,10550.0,5950.0,2590.0,990.0,50.0,,57380.0,True,100856260.4384,1546.85,1804.66,2062.47,2320.28,2835.90,3351.52,3867.13,4640.56
E07000091,New Forest,ENGLAND,2419.76,7330.0,12250.0,18260.0,19460.0,13700.0,7220.0,4700.0,620.0,,83540.0,True,182225326.0744,1613.17,1882.04,2150.90,2419.76,2957.48,3495.21,4032.93,4839.52
E07000092,Rushmoor,ENGLAND,2320.28,1500.0,9090.0,16950.0,9310.0,4250.0,1320.0,330.0,20.0,,42770.0,True,77926023.73,1546.85,1804.66,2062.47,2320.28,2835.90,3351.52,3867.13,4640.56
