Variable,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034
housing_benefit_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
housing_service_charges,0,0.0,0.0,0.061,0.062,0.051,0.053,0.034,0.024,0.021,0.021,0.021,0.021,0.021,0.021
housing_water_and_electricity_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
iidb_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
incapacity_benefit_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
income_support_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
jsa_contrib_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
jsa_income_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
lump_sum_income,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
main_residence_value,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
maintenance_expenses,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
maintenance_income,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
maternity_allowance_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
miscellaneous_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
miscellaneous_income,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
mortgage_capital_repayment,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
mortgage_interest_repayment,0,0.0,0.146,0.523,0.273,0.095,0.08,0.104,0.048,0.047,0.055,0.055,0.055,0.055,0.055
net_financial_wealth,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
non_residential_property_value,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
other_investment_income,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
other_residential_property_value,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
owned_land,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
pension_contributions_via_salary_sacrifice,0,0.059,0.061,0.062,0.051,0.053,0.034,0.024,0.021,0.022,0.024,0.033,0.037,0.037,0.037
pension_credit_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
pension_income,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
personal_pension_contributions,0,0.059,0.061,0.062,0.051,0.053,0.034,0.024,0.021,0.022,0.024,0.033,0.037,0.037,0.037
petrol_spending,0,0.239,-0.033,-0.017,-0.022,-0.017,-0.018,-0.021,-0.021,-0.022,-0.022,-0.023,-0.023,-0.024,-0.024
private_pension_income,0,0.003,0.05,0.05,0.05,0.036,0.041,0.031,0.03,0.028,0.029,0.023,0.023,0.024,0.024
private_transfer_income,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
property_income,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
rail_usage,0,-0.6,0.75,0.286,0.056,0.019,0.019,0.019,0.019,0.02,0.0,0.0,0.0,0.0,0.0
recreation_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
restaurants_and_hotels_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
savings,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
savings_interest_income,0,0.225,1.21,0.987,0.142,0.035,0.04,0.051,0.035,0.03,0.032,0.032,0.032,0.032,0.032
sda_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
self_employment_income,0,0.0,0.03,-0.007,0.027,0.008,0.03,0.037,0.037,0.035,0.036,0.036,0.036,0.036,0.036
state_pension,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
state_pension_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
statutory_maternity_pay,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
statutory_paternity_pay,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
statutory_sick_pay,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
sublet_income,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
transport_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
universal_credit_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
water_and_sewerage_charges,0,0.0,0.0,0.092,0.044,0.26,0.055,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045
winter_fuel_allowance_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
working_tax_credit_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
